gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
0,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60006,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120037,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,2688,2691,0,0,0,0,0,0,6,6,4,5,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180057,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,4045,4178,0,0,0,0,0,0,12,12,30,35,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240070,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,5771,5481,1,0,0,1,1,0,17,17,53,57,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300092,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,6700,7744,1,3,2,0,1,2,18,22,67,93,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360098,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,8848,9231,3,2,3,4,3,3,23,23,92,110,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420121,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,10020,10645,3,3,3,3,3,3,26,28,109,137,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480147,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,11621,12130,4,4,4,4,4,3,28,28,130,154,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540184,40,50,238,29,120,412,64,54,236,2,0,0,0,0,0,0,14176,13645,7,5,5,7,10,5,31,31,145,176,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600185,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,0,16336,16386,9,8,6,7,11,6,34,32,154,197,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660186,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,0,18267,18386,11,10,7,8,13,7,38,36,171,221,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720202,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,0,19538,19880,11,12,8,7,13,7,38,38,200,239,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780243,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,0,21271,22099,12,13,10,9,14,11,41,42,218,265,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840299,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,0,22478,23217,12,12,10,10,14,11,44,42,232,272,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900325,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,0,24037,24568,12,12,10,10,14,11,45,44,257,297,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960357,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,1,26211,29207,14,17,15,12,18,24,46,48,258,309,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020390,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,2,29602,31014,16,16,17,17,20,26,50,49,287,318,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080421,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,2,30723,33263,16,18,19,17,20,31,52,52,306,342,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140423,40,50,238,29,120,412,64,54,236,2,0,0,0,0,1,2,32596,35331,18,19,22,21,22,34,52,54,318,351,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200476,40,50,238,29,120,412,64,54,236,2,0,0,0,1,1,2,34438,37341,19,20,24,23,22,37,53,56,350,366,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260504,40,50,238,29,120,412,64,54,236,2,0,0,0,1,2,2,38632,38293,23,19,24,28,27,37,57,57,362,379,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320544,40,50,238,29,120,412,64,54,236,2,0,0,0,1,2,3,40536,41045,23,23,24,24,27,37,60,59,396,415,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380567,40,50,238,29,120,412,64,54,236,2,0,0,0,1,3,3,42886,42457,24,24,25,25,30,41,61,59,403,427,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440594,40,50,238,29,120,412,64,54,236,2,0,1,0,1,3,3,43690,47201,24,29,30,25,30,51,61,66,404,428,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500603,40,50,238,29,120,412,64,54,236,2,0,1,0,1,3,3,45247,48928,24,24,30,30,30,51,62,66,426,474,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
